Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$3.08,0.08,2.667%,18327177.00,United States,,144228,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.90,0.00,0.00%,191392245.00,United States,2021,109173,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.14,0.04,1.905%,30837706.00,United States,,17100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$250.05,5.65,2.312%,11367494044.00,United States,,263933,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$110.69,4.32,4.061%,66015406085.00,United States,2020,4515428,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$9.58,4.88,103.83%,388019928.00,United States,2021,65108179,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.27,0.22,7.213%,303598392.00,United States,2021,217040,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.59,0.65,5.941%,591679085.00,Canada,2020,93654,,
ABTX,Allegiance Bancshares Inc. Common Stock,$43.71,1.30,3.065%,872458375.00,United States,2015,117062,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.04,0.11,5.699%,305899236.00,Canada,,537036,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.83,0.0349,4.389%,27084833.00,United States,,16683,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.02,0.00,0.00%,375750000.00,United States,2022,37325,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,107489063.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.79,0.06,0.359%,2717347076.00,United States,2004,1624901,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.83,0.03,0.306%,423918750.00,United States,2021,3135,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0353,0.0001,0.284%,0.00,United States,2021,573,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.17,0.01,6.25%,0.00,United States,2022,3296,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2022,1898,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.30,0.09,7.438%,387103909.00,Canada,,7861877,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.43,0.00,0.00%,63143220.00,Hong Kong,2021,2,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.02,0.00,0.00%,0.00,Hong Kong,2021,4006,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.80,0.92,7.744%,911480781.00,United States,2020,1020661,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.54,0.09,6.207%,24794000.00,United States,,45021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.57,0.82,5.964%,285423794.00,United States,2018,901170,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.25,-0.01,-0.097%,99376805.00,United States,2020,16424,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1198,0.0088,7.928%,0.00,United States,2020,14996,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.47,1.37,3.179%,16415530750.00,Bermuda,,3209459,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.75,0.02,0.107%,0.00,Bermuda,,54401,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.74,0.35,1.636%,0.00,Bermuda,,19461,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.07,3.35,4.367%,7273639591.00,United States,,469293,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.60,-0.095,-3.525%,106012436.00,United Kingdom,2021,50028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$3.34,-0.03,-0.89%,32337396.00,United States,,71328,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.12,0.60,23.81%,260250114.00,Switzerland,2016,548448,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.02,0.52,2.537%,2397273405.00,United States,,746962,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$62.58,2.91,4.877%,2067254641.00,United States,2000,397836,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.97,1.07,5.661%,875070343.00,United States,2022,356010,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$13.03,0.49,3.907%,772262353.00,United States,2017,374030,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.19,0.37,1.201%,265945215.00,United States,,15695,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.95,0.07,0.504%,143120485.00,United States,,13285,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8398,0.0145,1.757%,6568508.00,United States,2022,38300,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2022,39,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.2911,0.0001,0.034%,7084911.00,United States,2006,129465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.905,0.015,0.152%,613997430.00,United States,2021,104438,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.01,0.101%,0.00,United States,2021,11579,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0731,0.0237,47.976%,0.00,United States,2021,17956,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.67,0.37,2.587%,978074573.00,United States,2015,176583,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2171,0.0027,1.259%,31985769.00,United States,2011,327539,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5851,-0.0026,-0.442%,26101387.00,Canada,,48215,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.65,0.71,3.236%,3688385207.00,United States,2021,175170,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.08,0.07,1.746%,156289096.00,United States,,166024,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.89,0.73,8.946%,1401779067.00,United States,2021,1344736,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.40,0.02,0.592%,39292471.00,United States,2021,10264,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.32,0.03,2.326%,57318603.00,China,2021,8324,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.08,0.00,0.00%,304290000.00,United States,2021,24622,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.15,0.00,0.00%,0.00,United States,2021,551,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.15,0.04,3.604%,187876049.00,United Kingdom,2015,528532,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$281.40,3.83,1.38%,131398682911.00,United States,1986,4980472,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,338937500.00,United States,2021,2601,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,17126,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2301,0.0009,0.393%,0.00,United States,2021,89283,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.89,-0.11,-3.667%,55297578.00,United States,,141085,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$144.58,2.77,1.953%,74363498552.00,United States,,3307024,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3801,-0.008,-2.061%,10207191.00,United States,2018,44995,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.03,-0.031,-50.82%,0.00,United States,2018,10840,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.48,0.10,4.202%,486965730.00,United States,,10077143,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2262,-0.0297,-11.606%,33926215.00,United States,,444290,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.40,0.16,4.938%,69489907.00,United States,2018,424540,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.63,0.03,5.00%,0.00,United States,2018,113939,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2899,0.0149,0.145%,56360272.00,United States,2020,10111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.07,0.0026,3.858%,0.00,United States,2020,10800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2020,72,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$231.95,4.33,1.902%,96326903320.00,United States,,2337877,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.12,0.51,7.716%,1017255675.00,United States,2019,977786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.53,-0.04,-0.528%,367523472.00,Ireland,,11083,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9201,-0.1199,-11.529%,0.00,Ireland,,467,,
ADSK,Autodesk Inc. Common Stock,$190.98,3.02,1.607%,41224760987.00,United States,,1562412,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.95,0.03,1.563%,168630129.00,United States,2021,113379,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1642,-0.0249,-13.168%,0.00,United States,2021,20051,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.60,0.63,3.321%,1517434607.00,United States,1994,572909,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.06,-0.19,-5.846%,3512993.00,United States,2020,1239681,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$95.00,1.71,1.833%,1527632015.00,United States,2009,136877,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.27,0.02,0.889%,723002559.00,United States,2019,757455,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9681,0.0875,9.936%,96164837.00,United States,2014,2182203,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2099,0.00,0.00%,0.00,United States,2019,50,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.8201,0.0194,2.423%,6728615.00,Switzerland,,32183,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.94,0.005,0.05%,298200000.00,United States,2021,24461,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,11154,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0249,0.00,0.00%,0.00,United States,2021,20402,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.03,0.02,0.20%,288362500.00,United States,2021,61825,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.095,0.045,0.448%,0.00,United States,2021,19500,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.13,-0.02,-13.333%,0.00,United States,2021,8460,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.19,0.00,0.00%,134762750.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.19,0.005,2.703%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.9598,0.0278,2.983%,5860222.00,China,,648962,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$14.17,0.52,3.81%,388179753.00,United States,1997,606156,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.1999,0.0115,6.104%,29686587.00,United States,2020,599571,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$81.07,1.85,2.335%,3028692265.00,United States,1995,164929,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.637,0.002,0.315%,14587299.00,United States,,118068,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$93.56,0.70,0.754%,48064951543.00,United States,,3418172,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.24,0.33,0.636%,0.00,United States,,185371,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$2.80,0.22,8.527%,43144718.00,United States,2021,335309,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.12,0.02,0.132%,747119404.00,United States,2013,739336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.17,0.01,0.862%,45730000.00,United States,2017,105312,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.76,0.05,2.924%,23366096.00,United States,,54641,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.48,-0.04,-0.725%,62733812.00,United States,,11402,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.92,0.12,3.158%,19035034.00,Canada,,20149,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,217565625.00,United States,2021,23,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,274680000.00,United States,2021,1467,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.8557,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0431,0.003,7.481%,0.00,United States,2021,50524,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.065,0.005,0.05%,145841850.00,Singapore,2022,40983,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.09,-0.01,-0.099%,0.00,Singapore,2022,7500,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0501,-0.0099,-16.50%,0.00,Singapore,2022,400,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.66,-0.0467,-0.318%,97854943.00,United States,2017,666,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.85,0.12,0.717%,334605143.00,United States,2021,281897,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.93,0.0194,2.13%,26384422.00,United States,2020,21941,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.13,0.15,7.576%,318092784.00,Germany,2014,730409,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.50,-0.41,-3.442%,304253706.00,Gibraltar,,18359,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.431,0.0202,4.917%,0.00,Gibraltar,,3168,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.66,1.27,6.55%,5972162627.00,United States,2021,9920538,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.03,0.08,0.573%,1261809740.00,Brazil,2019,378423,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.42,0.00,0.00%,54106487.00,Hong Kong,2019,18753,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1263,0.0009,0.718%,0.00,Hong Kong,2019,1070,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.20,0.16,7.843%,622958384.00,United States,2000,6953115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.58,-0.02,-1.25%,83250483.00,United States,2014,16494,,
AGFY,Agrify Corporation Common Stock,$0.45,0.068,17.801%,12005315.00,United States,2021,635163,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.90,0.00,0.00%,383625000.00,United States,2021,81422,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,2834,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.06,0.015,33.333%,0.00,United States,2021,19771,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$3.90,-0.11,-2.743%,187954139.00,United States,2020,5334,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.43,0.01,2.381%,0.00,United States,2020,700,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.38,0.66,2.298%,1610554280.00,United States,2013,758416,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4761,0.0157,3.41%,29124232.00,United States,2016,121183,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,-0.0008,-0.05%,46225688.00,Hong Kong,2018,2547,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.22,0.14,1.542%,4869721702.00,United States,2008,28370000,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.36,0.61,3.089%,0.00,United States,,197172,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.30,0.40,2.01%,0.00,United States,,40258,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.89,0.28,1.186%,0.00,United States,,47580,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.87,0.30,1.458%,0.00,United States,,47353,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.56,0.50,2.623%,0.00,United States,,69935,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.48,0.07,4.965%,23021575.00,Canada,2021,240765,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2149,0.0099,4.829%,0.00,Canada,2021,2440,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.293,0.0085,2.988%,11433746.00,United States,2014,654183,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.29,-0.0118,-3.91%,19374002.00,United States,2014,1264761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$52.38,2.00,3.97%,1311205859.00,United States,,200860,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.48,0.48,2.526%,2620108135.00,United States,2018,723877,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.85,0.0402,4.964%,60756768.00,China,2017,23642,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5544,0.0044,0.80%,13206551.00,Australia,2021,45158,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.20,0.00,0.00%,293250000.00,United States,2021,563870,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.55,-0.05,-8.333%,0.00,United States,2021,11445,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.4343,-0.0157,-1.083%,5756616.00,United States,1992,31166,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,376872488.00,Cayman Islands,2022,1084,,
AHRNU,Ahren Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,Cayman Islands,2021,1600,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.13,0.00,0.00%,0.00,Cayman Islands,2022,400,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.04,0.00,0.00%,112972339.00,United States,2022,8156,,
AIBBU,AIB Acquisition Corporation Unit,$10.10,-0.02,-0.198%,0.00,United States,2022,600,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.60,-0.085,-5.045%,50229194.00,China,2019,3690,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.02,0.185,22.156%,44225994.00,China,2018,698872,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.89,0.27,4.079%,37792311.00,United States,,72165,Health Care, Medicinal Chemicals and Botanical Products 
AIMAU,Aimfinity Investment Corp. I Unit,$9.99,0.00,0.00%,0.00,United States,2022,26,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0801,0.0001,0.125%,0.00,United States,2022,61828,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.87,0.06,0.612%,0.00,United States,2022,398839,,
AIMC,Altra Industrial Motion Corp. Common Stock,$34.32,0.70,2.082%,2233080873.00,United States,2006,177508,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.37,-0.19,-12.179%,26685230.00,United States,,32986,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.6001,-0.1699,-22.065%,0.00,United States,,9246,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.70,-0.36,-5.099%,218980830.00,United States,2021,331864,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.36,0.25,3.516%,75089112.00,United States,2016,100508,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.72,0.28,4.348%,373901835.00,United States,2021,199969,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$19.00,-0.14,-0.731%,54461942.00,United States,,33805,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.40,0.00,0.00%,0.00,United States,,1696,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$82.25,1.33,1.644%,13074225012.00,United States,1999,1477062,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.525,0.012,2.339%,16174739.00,United Kingdom,2022,108466,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.33,0.0258,8.481%,60670056.00,United States,2014,1115449,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.955,0.025,0.252%,292776550.00,United States,2021,964661,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0401,0.00,0.00%,0.00,United States,2021,7065,Finance,Business Services
AKLI,Akili Inc. Common Stock,$2.46,-0.05,-1.992%,210072209.00,United States,2021,97860,Technology,Computer Software: Prepackaged Software
